"WK","TeamAbr","Team","Home","Score","OppScore","Pos","OPP","TFL","SCK","QBHit","INT","FR","SFTY","DEFTD","ReturnTD","PTSAllowed","FPTSperGame","FPTS","Win","TurnOvers","Spread","DeffenseScore","PassYards","PassTD","Int","RushYards","RushTD","RecReceived","RecYards","RecTD","FumLost","OffPoints","FGMade","FGAtt","FGPercMade","Long","XPMade","XPAtt","KickerPoints","OppPassYds","OppRushYds","OppKicker_Points"
14,"CIN","Cincinnati Bengals","1",23,26,"DST","SF",6,5,9,0,0,0,0,0,26,5,5,"0",0,-3,0,348,2,0,86,0,25,348,2,0,77.32,3,4,75,41,2,2,11,296,100,8
14,"CLE","Cleveland Browns","1",24,22,"DST","BAL",5,4,7,0,2,0,1,0,22,14,14,"1",2,2,6,190,2,1,100,0,22,190,2,0,54.6,1,2,50,43,3,3,6,287,118,14
14,"DAL","Dallas Cowboys","0",27,20,"DST","WAS",4,5,9,1,3,0,1,0,14,20,20,"1",4,7,6,211,1,2,122,0,22,211,1,0,49.74,4,4,100,38,1,1,13,175,100,0
14,"DEN","Denver Broncos","1",38,10,"DST","DET",5,2,4,1,1,0,0,0,10,10,10,"1",2,28,0,179,2,0,184,3,18,179,2,0,81.46,1,1,100,52,5,5,10,215,118,4
14,"DET","Detroit Lions","0",10,38,"DST","DEN",4,1,4,0,0,0,0,0,38,-3,-3,"0",0,-28,0,215,1,1,118,0,23,217,1,1,48.1,1,1,100,36,1,1,4,179,184,10
14,"GB","Green Bay Packers","1",45,30,"DST","CHI",1,2,9,2,1,0,1,0,30,13,13,"1",3,15,6,341,4,0,120,1,29,341,4,0,105.74,1,1,100,20,6,6,9,224,137,12
14,"HOU","Houston Texans","1",13,33,"DST","SEA",4,0,2,0,0,0,0,0,33,-1,-1,"0",0,-20,0,331,1,0,63,0,33,331,1,0,62.64,2,2,100,61,1,1,9,260,193,7
14,"JAX","Jacksonville Jaguars","0",0,20,"DST","TEN",7,4,10,0,0,0,0,0,20,5,5,"0",0,-20,0,221,0,4,8,0,24,221,0,0,23.74,0,0,0,0,0,0,0,191,105,8
14,"KC","Kansas City Chiefs","1",48,9,"DST","LV",0,4,11,1,4,0,1,0,9,24,24,"1",5,39,6,258,2,0,134,3,20,258,2,0,87.52,2,2,100,54,6,6,14,263,40,3
14,"LAC","Los Angeles Chargers","1",37,21,"DST","NYG",4,2,7,1,1,0,0,0,21,6,6,"1",2,16,0,275,3,0,154,1,23,275,3,0,89.9,3,3,100,39,4,4,13,191,135,1
14,"LAR","Los Angeles Rams","0",30,23,"DST","ARI",6,4,6,2,0,0,0,0,23,8,8,"1",2,7,0,287,3,0,89,0,23,287,3,0,79.08,3,3,100,55,3,3,14,383,103,15
14,"LV","Las Vegas Raiders","0",9,48,"DST","KC",5,3,4,0,0,0,0,0,42,-1,-1,"0",0,-39,0,263,1,1,40,0,33,263,1,4,40.82,1,1,100,26,0,1,3,258,134,14
14,"MIN","Minnesota Vikings","1",36,28,"DST","PIT",8,5,7,1,0,0,0,0,28,6,6,"1",1,8,0,216,2,2,242,2,14,216,2,0,82.44,3,4,75,42,3,4,12,308,108,2
14,"NO","New Orleans Saints","0",30,9,"DST","NYJ",3,3,4,0,0,0,0,0,9,7,7,"1",0,21,0,175,0,0,203,3,15,175,0,0,62.8,3,3,100,37,3,3,12,202,78,9
14,"NYG","New York Giants","0",21,37,"DST","LAC",4,2,6,0,0,0,0,0,37,-2,-2,"0",0,-16,0,191,2,1,135,1,17,191,2,1,64.24,0,0,0,0,1,1,1,275,154,13
14,"NYJ","New York Jets","1",9,30,"DST","NO",8,3,3,0,0,0,0,0,30,2,2,"0",0,-21,0,202,0,0,78,0,19,202,0,0,36.08,3,3,100,46,0,0,9,175,203,12
14,"PIT","Pittsburgh Steelers","0",28,36,"DST","MIN",4,0,6,2,0,0,0,0,36,0,0,"0",2,-8,0,308,3,1,108,1,28,308,3,0,91.92,0,1,0,0,2,2,2,216,242,12
14,"SEA","Seattle Seahawks","0",33,13,"DST","HOU",7,2,5,0,0,0,0,0,13,6,6,"1",0,20,0,260,2,0,193,2,17,260,2,0,91.7,2,2,100,38,1,3,7,331,63,9
14,"SF","San Francisco 49ers","0",26,23,"DST","CIN",6,5,6,0,2,0,0,0,23,9,9,"1",2,3,0,296,2,0,100,1,27,296,2,0,77.44,2,3,66.7,33,2,2,8,348,86,11
14,"TB","Tampa Bay Buccaneers","1",33,27,"DST","BUF",4,3,11,1,0,0,0,0,27,5,5,"1",1,6,0,363,2,0,137,2,31,363,2,0,96.52,2,2,100,24,3,3,9,308,173,9
14,"TEN","Tennessee Titans","1",20,0,"DST","JAX",5,3,6,4,0,0,0,0,0,21,21,"1",4,20,0,191,0,0,105,2,20,191,0,0,49.24,2,3,66.7,44,2,2,8,221,8,0
14,"WAS","Washington Commanders","1",20,27,"DST","DAL",4,4,5,2,0,0,1,0,21,14,14,"0",2,-7,6,175,1,1,100,1,15,175,1,3,44.5,0,0,0,0,0,1,0,211,122,13
15,"ARI","Arizona Cardinals","0",12,30,"DST","DET",5,2,5,0,1,0,0,0,30,3,3,"0",1,-18,0,313,1,1,105,0,29,313,1,0,62.32,2,2,100,29,0,0,6,216,126,12
15,"ATL","Atlanta Falcons","0",13,31,"DST","SF",1,0,3,0,1,0,0,0,31,1,1,"0",1,-18,0,236,1,0,62,0,19,236,1,1,47.24,2,2,100,48,1,1,7,235,149,7
15,"BAL","Baltimore Ravens","1",30,31,"DST","GB",3,3,4,0,0,0,0,0,31,2,2,"0",0,-1,0,215,2,0,143,2,28,215,2,0,76.4,1,1,100,38,3,3,6,268,96,7
15,"BUF","Buffalo Bills","1",31,14,"DST","CAR",7,4,6,1,0,0,0,0,14,7,7,"1",1,17,0,210,3,1,119,1,19,210,3,0,75.3,1,1,100,26,4,4,7,156,151,NA
15,"CAR","Carolina Panthers","0",14,31,"DST","BUF",2,4,6,1,0,0,0,0,31,5,5,"0",1,-17,0,156,1,1,151,1,18,156,1,0,54.94,NA,NA,NA,NA,NA,NA,NA,210,119,7
15,"CHI","Chicago Bears","1",9,17,"DST","MIN",4,4,6,1,0,0,0,0,17,7,7,"0",1,-8,0,285,1,0,115,0,26,285,1,3,55.4,1,2,50,34,0,0,3,87,132,5
15,"CIN","Cincinnati Bengals","0",15,10,"DST","DEN",5,3,8,0,1,0,0,0,10,9,9,"1",1,5,0,157,1,0,113,0,15,157,1,0,43.28,3,3,100,58,0,0,13,186,133,6
15,"CLE","Cleveland Browns","1",14,16,"DST","LV",4,2,3,1,1,0,0,0,16,7,7,"0",2,-2,0,147,1,0,89,1,20,147,1,0,45.48,0,1,0,0,2,2,2,236,96,10
15,"DAL","Dallas Cowboys","0",21,6,"DST","NYG",1,1,5,3,1,0,0,0,6,16,16,"1",4,15,0,217,1,0,125,1,28,217,1,1,56.88,3,3,100,42,0,2,9,82,124,6
15,"DEN","Denver Broncos","1",10,15,"DST","CIN",3,3,7,0,0,0,0,0,15,4,4,"0",0,-5,0,186,1,0,133,0,18,186,1,1,47.34,1,2,50,54,1,1,6,157,113,13
15,"DET","Detroit Lions","1",30,12,"DST","ARI",3,2,4,1,0,0,0,0,12,8,8,"1",1,18,0,216,3,0,126,0,19,205,3,0,71.74,3,3,100,47,3,3,12,313,105,6
15,"GB","Green Bay Packers","0",31,30,"DST","BAL",3,1,2,0,0,0,0,0,30,0,0,"1",0,1,0,268,3,0,96,1,23,268,3,0,83.12,1,1,100,29,4,4,7,215,143,6
15,"HOU","Houston Texans","0",30,16,"DST","JAX",6,3,4,0,0,0,0,1,16,10,10,"1",0,14,6,209,2,1,75,0,19,209,2,0,54.76,3,3,100,52,3,3,16,210,107,10
15,"IND","Indianapolis Colts","1",27,17,"DST","NE",4,1,5,2,0,0,0,1,17,12,12,"1",2,10,6,57,1,1,226,1,5,57,1,0,44.58,2,3,66.7,41,3,3,9,299,81,5
15,"JAX","Jacksonville Jaguars","1",16,30,"DST","HOU",2,1,3,1,0,0,0,0,30,2,2,"0",1,-14,0,210,0,0,107,1,22,210,0,0,46.1,3,3,100,38,1,1,10,209,75,16
15,"KC","Kansas City Chiefs","0",34,28,"DST","LAC",0,0,3,1,1,0,0,0,28,3,3,"1",2,6,0,410,3,1,86,1,31,410,3,1,102,2,2,100,33,2,2,8,236,192,4
15,"LAC","Los Angeles Chargers","1",28,34,"DST","KC",2,1,5,1,1,0,0,0,34,4,4,"0",2,-6,0,236,2,1,192,2,22,236,2,1,80.24,0,0,0,0,4,4,4,410,86,8
15,"LAR","Los Angeles Rams","1",20,10,"DST","SEA",5,3,6,1,0,0,0,0,10,9,9,"1",1,10,0,244,2,1,123,0,21,244,2,0,64.46,2,2,100,55,2,2,10,156,80,4
15,"LV","Las Vegas Raiders","0",16,14,"DST","CLE",3,0,4,0,0,0,0,0,14,1,1,"1",0,2,0,236,1,1,96,0,24,237,1,1,48.74,3,3,100,48,1,1,10,147,89,2
15,"MIA","Miami Dolphins","1",31,24,"DST","NYJ",7,6,7,0,1,0,0,0,18,9,9,"1",1,7,0,196,2,2,183,2,15,195,1,0,67.64,1,1,100,24,4,4,7,170,102,6
15,"MIN","Minnesota Vikings","0",17,9,"DST","CHI",5,3,7,0,3,0,0,0,9,13,13,"1",3,8,0,87,2,1,132,0,12,87,2,0,43.38,1,1,100,37,2,2,5,285,115,3
15,"NE","New England Patriots","0",17,27,"DST","IND",3,1,1,1,0,0,0,0,27,3,3,"0",1,-10,0,299,2,2,81,0,26,299,2,0,65.96,1,1,100,25,2,2,5,57,226,9
15,"NO","New Orleans Saints","0",9,0,"DST","TB",6,4,7,1,1,0,0,0,0,18,18,"1",2,9,0,154,0,0,61,0,13,154,0,0,27.66,3,3,100,42,0,0,9,214,118,0
15,"NYG","New York Giants","1",6,21,"DST","DAL",3,3,7,0,1,0,0,0,21,5,5,"0",1,-15,0,82,0,0,124,0,19,181,0,1,31.78,2,2,100,42,0,0,6,217,125,9
15,"NYJ","New York Jets","0",24,31,"DST","MIA",0,1,4,2,1,0,1,0,31,12,12,"0",3,-7,6,170,0,0,102,2,13,170,0,1,44,1,1,100,27,3,3,6,196,183,7
15,"PHI","Philadelphia Eagles","1",27,17,"DST","WAS",5,2,7,0,0,0,0,0,17,3,3,"1",0,10,0,296,1,1,238,2,20,296,1,1,83.24,2,2,100,37,3,3,9,194,63,5
15,"PIT","Pittsburgh Steelers","1",19,13,"DST","TEN",4,4,8,1,3,0,0,0,13,16,16,"1",4,6,0,148,0,0,35,1,15,148,0,0,30.22,4,5,80,48,1,1,13,153,201,7
15,"SEA","Seattle Seahawks","0",10,20,"DST","LAR",7,4,6,1,0,0,0,0,20,7,7,"0",1,-10,0,156,0,1,80,1,17,156,0,0,33.84,1,1,100,39,1,1,4,244,123,10
15,"SF","San Francisco 49ers","1",31,13,"DST","ATL",2,3,10,0,2,0,0,0,13,11,11,"1",2,18,0,235,1,0,149,3,17,232,1,0,75.5,1,1,100,30,4,4,7,236,62,7
15,"TB","Tampa Bay Buccaneers","1",0,9,"DST","NO",10,2,3,0,0,0,0,0,9,6,6,"0",0,-9,0,214,0,1,118,0,26,214,0,1,37.76,0,1,0,0,0,0,0,154,61,9
15,"TEN","Tennessee Titans","0",13,19,"DST","PIT",5,3,4,0,0,0,0,0,19,4,4,"0",0,-6,0,153,0,1,201,1,20,135,0,1,41.72,2,2,100,32,1,1,7,148,35,13
15,"WAS","Washington Commanders","0",17,27,"DST","PHI",3,3,3,1,1,0,0,0,27,7,7,"0",2,-10,0,194,0,0,63,2,19,196,0,0,45.66,1,1,100,22,2,2,5,296,238,9
16,"ARI","Arizona Cardinals","1",16,22,"DST","IND",10,2,7,0,0,0,0,0,20,3,3,"0",0,-6,0,245,1,0,133,1,27,245,1,0,63.6,1,3,33.3,28,1,2,4,225,126,8
16,"ATL","Atlanta Falcons","1",20,16,"DST","DET",3,0,2,1,0,0,0,0,16,3,3,"1",1,4,0,215,1,0,47,1,18,215,1,1,48.8,2,2,100,53,2,2,10,187,130,10
16,"BAL","Baltimore Ravens","0",21,41,"DST","CIN",4,3,6,0,0,0,0,0,41,-1,-1,"0",0,-20,0,304,2,1,39,1,28,304,2,0,70.46,0,0,0,0,3,3,3,525,77,11
16,"BUF","Buffalo Bills","0",33,21,"DST","NE",2,1,4,2,0,0,0,0,21,5,5,"1",2,12,0,314,3,0,114,1,30,314,3,0,91.36,2,2,100,34,3,3,9,145,149,3
16,"CAR","Carolina Panthers","1",6,32,"DST","TB",6,0,2,0,0,0,0,0,32,-1,-1,"0",0,-26,0,251,0,1,67,0,22,251,0,0,39.84,2,2,100,29,0,0,6,232,160,14
16,"CHI","Chicago Bears","0",25,24,"DST","SEA",3,2,7,0,0,0,0,0,24,2,2,"1",0,1,0,250,1,0,88,2,24,250,1,0,69.8,1,1,100,35,2,2,5,181,170,6
16,"CIN","Cincinnati Bengals","1",41,21,"DST","BAL",4,1,5,1,0,0,0,0,21,3,3,"1",1,20,0,525,4,0,77,1,37,525,4,0,127.2,2,3,66.7,36,5,5,11,304,39,3
16,"CLE","Cleveland Browns","0",22,24,"DST","GB",3,0,4,0,0,0,0,0,24,0,0,"0",0,-2,0,222,2,4,219,1,21,222,2,0,70.98,1,1,100,37,1,2,4,202,119,6
16,"DAL","Dallas Cowboys","1",56,14,"DST","WAS",5,5,10,2,0,0,1,1,8,25,25,"1",2,42,12,400,5,0,108,1,29,399,4,0,116.7,0,0,0,0,8,8,8,188,85,2
16,"DEN","Denver Broncos","0",13,17,"DST","LV",3,2,4,1,2,0,0,0,17,9,9,"0",3,-4,0,153,0,0,22,1,14,149,0,0,29.22,2,3,66.7,55,1,1,9,201,160,5
16,"DET","Detroit Lions","0",16,20,"DST","ATL",4,3,4,0,1,0,0,0,20,6,6,"0",1,-4,0,187,1,1,130,0,25,208,1,0,49.28,3,3,100,37,1,1,10,215,47,10
16,"GB","Green Bay Packers","1",24,22,"DST","CLE",5,5,6,4,0,0,0,0,22,13,13,"1",4,2,0,202,3,0,119,0,24,202,3,0,70.18,1,1,100,32,3,3,6,222,219,4
16,"HOU","Houston Texans","1",41,29,"DST","LAC",1,1,2,2,1,0,1,0,29,12,12,"1",3,12,6,254,2,0,182,2,21,254,2,0,85.76,2,3,66.7,51,5,5,13,336,89,11
16,"IND","Indianapolis Colts","0",22,16,"DST","ARI",0,0,0,0,0,1,0,0,16,3,3,"1",0,6,2,225,2,0,126,0,18,225,2,0,64.1,2,3,66.7,41,2,2,8,245,133,4
16,"JAX","Jacksonville Jaguars","0",21,26,"DST","NYJ",2,1,2,0,0,0,1,0,26,7,7,"0",0,-5,6,280,0,0,128,1,26,280,0,1,56,3,3,100,45,0,0,9,102,269,8
16,"KC","Kansas City Chiefs","1",36,10,"DST","PIT",4,2,2,1,3,0,0,0,10,14,14,"1",4,26,0,258,3,0,127,1,23,258,3,0,84.82,3,4,75,44,3,4,12,194,130,4
16,"LAC","Los Angeles Chargers","0",29,41,"DST","HOU",4,1,2,0,0,0,0,0,35,-3,-3,"0",0,-12,0,336,1,2,89,2,27,336,1,1,75.94,3,3,100,50,0,0,11,254,182,13
16,"LAR","Los Angeles Rams","0",30,23,"DST","MIN",8,3,4,1,0,0,0,1,23,11,11,"1",1,7,6,197,1,3,160,1,21,197,1,0,53.58,3,3,100,32,3,3,12,315,66,11
16,"LV","Las Vegas Raiders","1",17,13,"DST","DEN",5,2,3,0,0,0,0,0,13,6,6,"1",0,4,0,201,1,1,160,1,20,201,1,2,54.14,1,1,100,41,2,2,5,153,22,9
16,"MIA","Miami Dolphins","0",20,3,"DST","NO",6,8,14,2,0,0,1,0,3,25,25,"1",2,17,6,198,1,1,86,0,19,198,1,0,44.32,2,3,66.7,48,2,2,8,135,83,3
16,"MIN","Minnesota Vikings","1",23,30,"DST","LAR",1,0,5,3,0,0,0,0,30,5,5,"0",3,-7,0,315,1,1,66,1,27,315,1,0,64.7,3,3,100,44,2,2,11,197,160,12
16,"NE","New England Patriots","1",21,33,"DST","BUF",1,0,4,0,0,0,0,0,33,-1,-1,"0",0,-12,0,145,0,2,149,3,14,145,0,0,49.2,0,0,0,0,3,3,3,314,114,9
16,"NO","New Orleans Saints","1",3,20,"DST","MIA",4,3,5,1,0,0,0,0,14,6,6,"0",1,-17,0,135,0,2,83,0,12,135,0,0,23.2,1,1,100,38,0,0,3,198,86,8
16,"NYG","New York Giants","0",10,34,"DST","PHI",0,1,5,0,0,0,0,0,28,0,0,"0",0,-24,0,118,1,2,84,0,23,118,1,0,30.92,1,1,100,54,1,1,6,199,130,10
16,"NYJ","New York Jets","1",26,21,"DST","JAX",0,1,4,0,1,0,0,1,15,10,10,"1",1,5,6,102,1,0,269,1,13,101,0,0,51.08,2,2,100,42,2,3,8,280,128,9
16,"PHI","Philadelphia Eagles","1",34,10,"DST","NYG",6,2,5,2,0,0,1,0,10,16,16,"1",2,24,6,199,2,0,130,1,16,194,1,0,60.36,2,3,66.7,37,4,4,10,118,84,6
16,"PIT","Pittsburgh Steelers","0",10,36,"DST","KC",3,2,3,0,0,0,0,0,36,-2,-2,"0",0,-26,0,194,1,1,130,0,28,194,1,2,44.16,1,2,50,34,1,1,4,258,127,12
16,"SEA","Seattle Seahawks","1",24,25,"DST","CHI",8,4,9,0,0,0,0,0,25,4,4,"0",0,-1,0,181,2,0,170,1,16,181,2,0,68.34,1,2,50,36,3,3,6,250,88,5
16,"SF","San Francisco 49ers","0",17,20,"DST","TEN",9,4,9,0,0,0,0,0,20,5,5,"0",0,-3,0,322,1,2,83,1,26,322,1,0,65.38,1,1,100,48,2,2,5,209,90,8
16,"TB","Tampa Bay Buccaneers","0",32,6,"DST","CAR",8,7,11,1,0,0,0,0,6,16,16,"1",1,26,0,232,1,0,160,2,18,232,1,0,70.48,4,4,100,48,2,2,14,251,67,6
16,"TEN","Tennessee Titans","1",20,17,"DST","SF",3,2,3,2,0,0,0,0,17,7,7,"1",2,3,0,209,1,0,90,1,21,210,1,0,54.36,2,2,100,44,2,2,8,322,83,5
16,"WAS","Washington Commanders","0",14,56,"DST","DAL",4,3,5,0,0,0,1,0,50,5,5,"0",0,-42,6,188,2,2,85,0,14,192,2,0,51.22,0,0,0,0,2,2,2,400,108,8
17,"ARI","Arizona Cardinals","0",25,22,"DST","DAL",4,1,6,0,1,0,0,0,22,3,3,"1",1,3,0,263,2,0,127,0,27,286,2,0,71.82,4,4,100,53,1,1,15,257,45,2
17,"ATL","Atlanta Falcons","0",15,29,"DST","BUF",2,1,3,3,0,0,0,0,27,7,7,"0",3,-14,0,197,0,0,96,1,13,197,0,1,41.18,2,2,100,28,1,1,7,120,233,3
17,"BAL","Baltimore Ravens","1",19,20,"DST","LAR",2,1,4,2,1,0,1,0,20,14,14,"0",3,-1,6,197,0,1,165,0,20,197,0,1,40.08,4,4,100,46,1,1,13,309,73,2
17,"BUF","Buffalo Bills","1",29,15,"DST","ATL",6,5,8,0,1,1,0,0,15,10,10,"1",1,14,2,120,0,3,233,4,11,120,0,0,62.1,0,0,0,0,3,3,3,197,96,7
17,"CAR","Carolina Panthers","0",10,18,"DST","NO",9,2,6,0,0,0,0,0,18,3,3,"0",0,-8,0,132,0,1,88,1,17,132,0,1,29.28,1,2,50,32,1,1,4,222,79,12
17,"CHI","Chicago Bears","1",29,3,"DST","NYG",6,4,5,2,2,1,0,0,3,21,21,"1",4,26,2,173,1,2,87,2,18,173,1,0,50.92,2,2,100,44,3,3,9,0,148,3
17,"CIN","Cincinnati Bengals","1",34,31,"DST","KC",1,0,4,0,0,0,0,0,31,-1,-1,"1",0,3,0,446,4,0,60,0,30,446,4,0,108.44,2,2,100,46,4,4,10,259,155,7
17,"CLE","Cleveland Browns","0",14,26,"DST","PIT",4,2,4,1,0,0,0,0,26,4,4,"0",1,-12,0,185,2,2,93,0,16,185,2,0,51.2,0,0,0,0,2,2,2,123,190,16
17,"DAL","Dallas Cowboys","1",22,25,"DST","ARI",4,1,4,0,0,0,0,0,25,1,1,"0",0,-3,0,257,3,0,45,0,25,257,3,1,72.48,0,1,0,0,2,2,2,263,127,15
17,"DEN","Denver Broncos","0",13,34,"DST","LAC",4,0,3,0,0,0,0,0,34,-1,-1,"0",0,-21,0,246,1,0,83,0,19,246,1,0,52.74,2,2,100,61,1,1,9,237,104,10
17,"DET","Detroit Lions","0",29,51,"DST","SEA",4,1,3,0,0,0,0,0,51,-3,-3,"0",0,-22,0,262,2,3,95,2,21,256,1,0,69.58,0,1,0,0,3,3,3,236,265,17
17,"GB","Green Bay Packers","1",37,10,"DST","MIN",6,2,5,0,0,0,0,0,10,6,6,"1",0,27,0,307,2,0,174,2,31,307,2,0,92.38,3,3,100,37,4,4,13,194,27,6
17,"HOU","Houston Texans","0",7,23,"DST","SF",5,1,2,1,0,0,0,0,23,3,3,"0",1,-16,0,163,1,1,86,0,21,163,1,0,39.42,0,1,0,0,1,1,1,249,175,11
17,"IND","Indianapolis Colts","1",20,23,"DST","LV",2,2,8,2,0,0,0,0,23,6,6,"0",2,-3,0,148,1,0,122,1,16,148,1,0,48.92,2,2,100,46,2,2,8,255,85,11
17,"JAX","Jacksonville Jaguars","0",10,50,"DST","NE",1,0,0,0,0,0,0,0,50,-4,-4,"0",0,-40,0,193,1,3,80,0,17,193,1,0,39.02,1,1,100,29,1,1,4,290,181,8
17,"KC","Kansas City Chiefs","0",31,34,"DST","CIN",4,4,10,0,0,0,0,0,34,3,3,"0",0,-3,0,259,2,0,155,2,26,259,2,0,83.76,1,1,100,34,4,4,7,446,60,10
17,"LAC","Los Angeles Chargers","1",34,13,"DST","DEN",5,1,3,0,1,0,0,1,13,13,13,"1",1,21,6,237,2,0,104,1,22,237,2,0,69.58,2,2,100,23,4,4,10,246,83,9
17,"LAR","Los Angeles Rams","0",20,19,"DST","BAL",7,5,7,1,1,0,0,0,13,13,13,"1",2,1,0,309,2,2,73,1,26,309,2,1,70.56,0,1,0,0,2,2,2,197,165,13
17,"LV","Las Vegas Raiders","0",23,20,"DST","IND",3,1,7,0,1,0,0,0,20,4,4,"1",1,3,0,255,1,2,85,1,24,255,1,0,56.2,3,3,100,47,2,2,11,148,122,8
17,"MIA","Miami Dolphins","0",3,34,"DST","TEN",6,1,2,0,0,0,0,0,34,0,0,"0",0,-31,0,205,0,1,74,0,18,205,0,1,32.1,1,2,50,39,0,0,3,120,198,10
17,"MIN","Minnesota Vikings","0",10,37,"DST","GB",2,0,3,0,0,0,0,0,37,-4,-4,"0",0,-27,0,194,1,0,27,0,23,173,1,0,37.76,1,1,100,51,1,1,6,307,174,13
17,"NE","New England Patriots","1",50,10,"DST","JAX",3,2,3,3,0,0,0,0,10,12,12,"1",3,40,0,290,3,0,181,4,25,290,3,0,112.7,1,1,100,43,5,6,8,193,80,4
17,"NO","New Orleans Saints","1",18,10,"DST","CAR",10,7,8,1,1,0,0,0,10,15,15,"1",2,8,0,222,1,0,79,0,17,222,1,0,48.98,4,4,100,41,0,1,12,132,88,4
17,"NYG","New York Giants","0",3,29,"DST","CHI",4,2,5,2,0,0,0,0,27,6,6,"0",2,-26,0,0,0,0,148,0,4,24,0,0,17.2,1,1,100,38,0,0,3,173,87,9
17,"NYJ","New York Jets","1",24,28,"DST","TB",4,1,4,1,0,0,0,0,28,2,2,"0",1,-4,0,234,1,0,150,2,19,234,1,1,67.76,1,1,100,51,3,3,8,410,62,8
17,"PHI","Philadelphia Eagles","0",20,16,"DST","WAS",3,3,5,1,0,0,0,0,16,6,6,"1",1,4,0,214,0,0,121,2,17,214,0,0,54.06,2,2,100,42,2,2,8,247,94,12
17,"PIT","Pittsburgh Steelers","1",26,14,"DST","CLE",10,9,11,2,0,0,0,0,14,14,14,"1",2,12,0,123,1,1,190,1,23,123,1,0,50.22,4,4,100,50,2,2,16,185,93,2
17,"SEA","Seattle Seahawks","1",51,29,"DST","DET",3,0,5,3,0,0,0,0,29,5,5,"1",3,22,0,236,4,0,265,2,20,236,4,0,111.54,3,3,100,51,6,6,17,262,95,3
17,"SF","San Francisco 49ers","1",23,7,"DST","HOU",6,3,8,1,0,0,0,0,7,9,9,"1",1,16,0,249,2,1,175,0,16,249,2,0,70.36,3,3,100,37,2,2,11,163,86,1
17,"TB","Tampa Bay Buccaneers","0",28,24,"DST","NYJ",4,1,4,0,1,0,0,0,24,3,3,"1",1,4,0,410,3,1,62,0,34,410,3,0,93.6,2,2,100,39,2,2,8,234,150,8
17,"TEN","Tennessee Titans","1",34,3,"DST","MIA",2,4,3,1,1,0,0,0,3,15,15,"1",2,31,0,120,2,0,198,2,13,120,2,0,68.6,2,2,100,44,4,4,10,205,74,3
17,"WAS","Washington Commanders","1",16,20,"DST","PHI",4,1,3,0,0,0,0,0,20,2,2,"0",0,-4,0,247,0,1,94,1,27,247,0,0,47.98,3,3,100,55,1,1,12,214,121,8
18,"ARI","Arizona Cardinals","1",30,38,"DST","SEA",1,1,7,1,1,0,1,0,38,7,7,"0",2,-8,6,240,1,0,118,1,28,240,1,0,61.4,3,3,100,41,3,3,12,238,202,8
18,"ATL","Atlanta Falcons","1",20,30,"DST","NO",5,1,0,0,0,0,0,0,30,0,0,"0",0,-10,0,216,1,1,32,1,17,218,1,0,47.64,2,2,100,54,2,2,10,178,195,12
18,"BAL","Baltimore Ravens","1",13,16,"DST","PIT",6,1,2,1,0,0,0,0,16,4,4,"0",1,-3,0,141,0,2,249,1,16,141,0,1,44.64,2,2,100,46,1,1,7,244,79,10
18,"BUF","Buffalo Bills","1",27,10,"DST","NYJ",11,9,10,0,0,0,0,0,10,13,13,"1",0,17,0,254,2,0,170,1,25,254,2,0,78.56,2,2,100,41,3,3,9,87,49,4
18,"CAR","Carolina Panthers","0",17,41,"DST","TB",2,1,2,0,0,0,0,0,41,-3,-3,"0",0,-24,0,219,2,1,110,0,29,219,2,1,57.66,1,1,100,35,2,2,5,326,86,11
18,"CHI","Chicago Bears","0",17,31,"DST","MIN",6,3,8,0,0,0,0,0,25,3,3,"0",0,-14,0,325,1,2,90,0,33,325,1,0,64.5,3,3,100,46,0,0,9,250,104,7
18,"CIN","Cincinnati Bengals","0",16,21,"DST","CLE",1,1,3,1,1,0,1,0,21,11,11,"0",2,-5,6,136,1,0,79,0,15,136,1,0,36.94,1,1,100,36,1,1,4,176,205,3
18,"CLE","Cleveland Browns","1",21,16,"DST","CIN",4,4,6,0,1,0,0,0,10,10,10,"1",1,5,0,176,2,1,205,1,17,176,2,1,67.14,0,0,0,0,3,3,3,136,79,4
18,"DAL","Dallas Cowboys","0",51,26,"DST","PHI",4,3,7,1,0,0,0,0,26,5,5,"1",1,25,0,305,5,0,171,2,22,305,5,0,121.8,1,1,100,48,6,7,9,188,149,8
18,"DEN","Denver Broncos","1",24,28,"DST","KC",1,1,5,0,0,0,0,0,22,1,1,"0",0,-4,0,178,0,0,191,3,13,178,0,1,60.02,1,1,100,31,3,3,6,270,135,10
18,"DET","Detroit Lions","1",37,30,"DST","GB",1,4,6,2,1,0,0,0,30,9,9,"1",3,7,0,313,3,0,100,1,22,313,3,0,89.82,3,3,100,36,4,4,13,272,122,4
18,"GB","Green Bay Packers","0",30,37,"DST","DET",3,1,4,0,0,0,0,0,37,-3,-3,"0",0,-7,0,272,3,2,122,1,21,256,3,0,82.68,1,1,100,36,1,2,4,313,100,13
18,"HOU","Houston Texans","1",25,28,"DST","TEN",5,1,7,0,0,0,0,0,28,0,0,"0",0,-3,0,301,3,0,64,0,23,301,3,0,82.54,1,1,100,31,2,2,5,287,124,4
18,"IND","Indianapolis Colts","0",11,26,"DST","JAX",3,1,2,0,1,0,0,0,26,3,3,"0",1,-15,0,185,1,1,94,0,17,185,1,1,45.3,1,1,100,41,0,0,3,223,101,14
